1	1	5	0
2	2	5	0
3	3	5	0
4	4	5	0
5	5	5	0
6	6	5	0
7	7	5	0
8	8	5	0
9	9	5	0
10	10	5	0
11	11	5	0
12	12	5	0
13	13	5	0
14	14	5	0
15	15	5	0
16	16	5	0
17	17	5	0
18	355	106	0
19	356	115	0
20	357	107	0
21	358	108	0
22	359	117	0
23	360	105	0
24	361	111	0
25	362	110	0
26	363	111	0
27	364	112	0
28	365	106	0
29	366	112	0
30	367	113	0
31	368	113	0
32	369	114	0
33	370	116	0
34	371	115	0
35	372	107	0
36	373	98	0
37	374	109	0
38	375	117	0
39	376	120	0
40	377	119	0
41	378	118	0
42	379	119	0
43	380	119	0
44	381	120	0
45	382	118	0
46	383	121	0
47	384	121	0
48	385	122	0
49	386	124	0
50	387	123	0
51	388	123	0
52	389	124	0
53	390	122	0
54	391	125	0
55	392	126	0
56	393	126	0
57	395	127	0
58	396	127	0
59	397	128	0
60	398	128	0
61	399	128	0
62	400	128	0
63	401	128	0
64	402	129	0
65	403	129	0
66	404	129	0
67	405	129	0
68	406	130	0
69	407	130	0
70	408	131	0
71	409	131	0
72	410	131	0
73	411	131	0
74	412	132	0
75	413	132	0
76	414	133	0
77	415	133	0
78	416	134	0
79	417	134	0
80	418	134	0
81	419	135	0
82	420	134	0
83	421	136	0
84	422	136	0
85	423	137	0
86	424	137	0
87	425	137	0
88	426	137	0
89	427	137	0
90	428	137	0
91	429	137	0
92	430	138	0
93	431	138	0
94	432	138	0
95	433	138	0
96	434	140	0
97	435	140	0
98	436	140	0
99	437	140	0
100	438	141	0
101	439	141	0
102	440	141	0
103	441	142	0
104	442	145	0
105	443	142	0
106	444	143	0
107	445	143	0
108	446	142	0
109	447	144	0
110	448	144	0
111	449	145	0
112	450	145	0
113	451	146	0
114	452	146	0
115	453	146	0
116	454	147	0
117	455	154	0
118	456	147	0
119	457	148	0
120	458	148	0
121	459	148	0
122	460	149	0
123	461	147	0
124	462	149	0
125	463	150	0
126	464	144	0
127	465	151	0
128	466	148	0
129	467	151	0
130	468	152	0
131	469	149	0
132	470	150	0
133	471	153	0
134	472	153	0
135	473	151	0
136	474	155	0
137	475	152	0
138	476	156	0
139	477	155	0
140	478	156	0
141	479	157	0
142	480	161	0
143	481	157	0
144	482	158	0
145	483	158	0
146	484	158	0
147	485	162	0
148	486	159	0
149	487	160	0
150	488	158	0
151	489	161	0
152	490	161	0
153	491	159	0
154	492	162	0
155	493	162	0
156	494	156	0
157	495	160	0
158	496	164	0
159	498	164	0
